UTC,301,302,303,304,305,306,307,308
1/1/16 0:00,2173.80847,868.636393,1229.206403,3340.356277,13411.92815,6312.753451,10703.5757,1341.750663
1/1/16 1:00,2206.959175,890.9507821,1269.137961,3434.009672,13768.25038,6567.961704,10743.72099,1449.531975
1/1/16 2:00,2200.79753,873.9207082,1252.891804,3325.388189,13413.20223,6410.274352,10436.55593,1355.505824
1/1/16 3:00,2179.300089,860.3423907,1234.948091,3178.545879,13004.19074,6186.765392,10117.13985,1314.445489
1/1/16 4:00,2154.405686,840.6085677,1215.899839,3054.399972,12578.40975,5919.270362,9836.114934,1330.866082
1/1/16 5:00,2134.855524,818.198219,1184.392095,2946.803689,12135.22007,5605.828903,9533.86616,1301.045868
1/1/16 6:00,2134.0563,812.45677,1163.50345,2870.4632,11782.715,5346.67604,9300.245,1267.26252
1/1/16 7:00,2107.895986,788.5439187,1088.091916,2829.993195,11409.33904,5479.057816,9001.477932,1148.358788
1/1/16 8:00,2100.70247,782.3551075,1080.369336,2830.075196,11235.17494,5405.955778,8864.555456,1134.909662
1/1/16 9:00,2099.966167,781.2370036,1069.644619,2789.470654,11151.96522,5334.159606,8745.758728,1126.864026
1/1/16 10:00,2104.947864,785.2643636,1073.658885,2757.999808,11209.70107,5302.938201,8689.879755,1129.417663
1/1/16 11:00,2117.072608,790.248115,1096.410845,2769.678996,11428.71696,5364.298843,8733.703094,1141.769602
1/1/16 12:00,2128.871251,805.198729,1131.919292,2820.740363,11833.21284,5577.24296,8920.229391,1182.991022
1/1/16 13:00,2130.146522,827.8275388,1173.048883,2886.142025,12257.01538,5795.663671,9104.400775,1221.502146
1/1/16 14:00,2151.098178,853.2700727,1207.806298,2915.773029,12599.72649,5937.46327,9178.304708,1250.869603
1/1/16 15:00,2147.734187,871.2367632,1230.409823,2986.186811,12923.80484,6077.226662,9335.493911,1285.636461
1/1/16 16:00,2173.372268,880.6697602,1252.474908,3123.548757,13269.18163,6353.441947,9680.865161,1323.281279
1/1/16 17:00,2188.107358,870.7911338,1259.083382,3247.57977,13272.90635,6577.393695,10002.14116,1343.045202
1/1/16 18:00,2204.532096,849.0681661,1236.068171,3352.406983,13189.61752,6590.333717,10122.30928,1335.93813
1/1/16 19:00,2203.600882,822.4215115,1218.102828,3412.096898,12947.44649,6521.626277,10190.75241,1297.103487
1/1/16 20:00,2186.066621,815.5306726,1208.696941,3428.009329,12667.28564,6449.020616,10090.08759,1259.357709
1/1/16 21:00,2166.090999,809.1890161,1184.922003,3433.313355,12428.93693,6379.348034,9978.951757,1235.5523
1/1/16 22:00,2160.876491,786.9960184,1177.44355,3451.207173,12262.82524,6413.135107,9995.437138,1232.859135
1/1/16 23:00,2163.425557,785.002807,1183.25719,3517.562756,12378.67821,6551.22079,10094.17239,1250.237116
1/2/16 0:00,2192.49751,832.7768519,1231.413467,3659.564831,13146.00826,6874.651486,10597.36906,1340.207736
1/2/16 1:00,2246.2046,873.8533496,1281.962764,3815.907048,13672.88921,7078.585107,10809.2774,1392.444184
1/2/16 2:00,2245.804536,876.0679384,1284.417757,3822.202,13584.40543,7013.731888,10686.84104,1388.524488
1/2/16 3:00,2236.219247,871.4185716,1272.56978,3813.095092,13454.56763,6919.989925,10575.21576,1382.00059
1/2/16 4:00,2204.952017,860.2190711,1263.115736,3746.740391,13198.75651,6758.558178,10387.34047,1355.153199
1/2/16 5:00,2166.679014,839.035684,1220.331651,3655.22773,12780.82756,6481.728479,10110.45651,1310.197647
1/2/16 6:00,2126.6529,814.40409,1180.69342,3508.5358,12248.0728,6159.90999,9714.6637,1252.295
1/2/16 7:00,2153.870885,783.1202297,1149.687712,3355.613185,11700.07123,5879.102965,9389.996597,1228.109992
1/2/16 8:00,2133.044842,774.9293851,1133.637699,3266.454062,11399.38409,5674.944657,9159.55779,1209.686996
1/2/16 9:00,2122.475472,771.6656523,1126.798214,3188.694394,11193.15923,5559.242916,9029.285197,1199.575162
1/2/16 10:00,2114.911464,769.0410566,1128.642135,3161.512173,11100.45183,5514.876642,8926.233158,1191.547501
1/2/16 11:00,2121.812995,775.2017679,1140.571318,3179.928441,11191.66028,5569.077875,9000.162257,1201.689973
1/2/16 12:00,2131.02742,790.9124757,1168.713982,3264.364321,11500.34627,5729.823437,9186.95775,1244.921748
1/2/16 13:00,2137.865571,811.6930821,1199.256919,3390.768679,11959.85478,6000.946914,9453.046361,1290.694871
1/2/16 14:00,2168.929007,839.6523223,1246.952811,3496.27934,12438.11596,6297.850531,9741.219443,1328.223318
1/2/16 15:00,2176.285608,860.2788772,1292.592691,3641.916943,12863.1293,6530.963571,10013.36306,1360.027244
